"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,The actors and scope of collective bargaining,,,,,,,,,,,,Wage setting,,,,,,,Wage co-ordination,,Social pacts and agreements,,Works councils and employee representation in the enterprise,
,,,Employer organisation density,Employer organisation density in the private sector,Trade union density,Male trade union density,Female trade union density,Percentage share of female union members,Trade union density in the private sector,Trade union density in the public sector,Percentage share of public sector union members,Adjusted collective bargaining coverage rate,Adjusted collective bargaining coverage rate in the private sector,Adjusted collective bargaining coverage rate in the public sector, The predominant level at which wage bargaining takes place (in terms of coverage of employees), The combination of levels at which collective bargaining over wages takes place, Reach or incidence of additional enterprise bargaining, Favourability, Opening clauses in sectoral collective agreements.," Crisis-related, temporary opening clauses in collective agreement", Mandatory extension of collective agreements to non-organised employers (or a functional equivalent), Coordination of wage-setting, Type of coordination of wage setting,A social pact or central agreement is signed in specified year,"Existence of a tripartite council for the purpose of negotiation, consultation or information exchange over social and economic policies",Status of works council,Involvement of works councils (or similar structures) in wage negotiations
Country,ISO,Year,ED,ED_private,UD_hist,UD_male_hist,UD_female_hist,UM_female_hist,UD_private_hist,UD_public_hist,UM_public_hist,AdjCov_hist,AdjCov_private_hist,AdjCov_public_hist,Level,Multilevel,rAEB,FAV,OCG,OCT,Ext,Coord,Type,SPA_Sign,TC,WC,WC_negot
Albania,ALB,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,-99,-99,-99,-99,..,..,0,0,0,-99
Albania,ALB,1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0,0,0,-99
Albania,ALB,1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0,0,0,-99
Albania,ALB,1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0,0,0,-99
Albania,ALB,1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,0,0,0,-99
Albania,ALB,1995,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,0,..,..,0,0,0,-99
Albania,ALB,1996,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,1997,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,1998,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,1999,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,2000,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,2001,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,2002,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,2003,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,0,0,-99
Albania,ALB,2004,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2005,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2006,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2007,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2008,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2009,..,..,..,..,..,..,..,..,..,40.6,18.6,73.2,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2010,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2011,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,0,0,0,1,..,..,1,2,0,-99
